   5.0000000      -500.00000      5.51095754E-02  -43.894203    
   10.000000      -500.00000      5.49124107E-02  -43.065372    
   15.000000      -500.00000      5.47029823E-02  -42.235096    
   20.000000      -500.00000      5.44815175E-02  -41.403606    
   25.000000      -500.00000      5.42481951E-02  -40.571129    
   30.000000      -500.00000      5.40032685E-02  -39.737888    
   35.000000      -500.00000      5.37469499E-02  -38.904125    
   40.000000      -500.00000      5.34794778E-02  -38.070042    
   45.000000      -500.00000      5.32010719E-02  -37.235870    
   50.000000      -500.00000      5.29120043E-02  -36.401833    
   55.000000      -500.00000      5.26125245E-02  -35.568142    
   60.000000      -500.00000      5.23029305E-02  -34.735027    
   65.000000      -500.00000      5.19834533E-02  -33.902676    
   70.000000      -500.00000      5.16544022E-02  -33.071308    
   75.000000      -500.00000      5.13160452E-02  -32.241131    
   80.000000      -500.00000      5.09686321E-02  -31.412331    
   85.000000      -500.00000      5.06125465E-02  -30.585127    
   90.000000      -500.00000      5.02479933E-02  -29.759691    
   95.000000      -500.00000      4.98753414E-02  -28.936224    
   100.00000      -500.00000      4.94948328E-02  -28.114899    
   105.00000      -500.00000      4.91068363E-02  -27.295914    
   110.00000      -500.00000      4.87115942E-02  -26.479427    
   115.00000      -500.00000      4.83094640E-02  -25.665615    
   120.00000      -500.00000      4.79007401E-02  -24.854650    
   125.00000      -500.00000      4.74857278E-02  -24.046682    
   130.00000      -500.00000      4.70647141E-02  -23.241865    
   135.00000      -500.00000      4.66380566E-02  -22.440369    
   140.00000      -500.00000      4.62060161E-02  -21.642319    
   145.00000      -500.00000      4.57689278E-02  -20.847864    
   150.00000      -500.00000      4.53270823E-02  -20.057144    
   155.00000      -500.00000      4.48807888E-02  -19.270287    
   160.00000      -500.00000      4.44303825E-02  -18.487417    
   165.00000      -500.00000      4.39760871E-02  -17.708649    
   170.00000      -500.00000      4.35182601E-02  -16.934114    
   175.00000      -500.00000      4.30571809E-02  -16.163914    
   180.00000      -500.00000      4.25931178E-02  -15.398151    
   185.00000      -500.00000      4.21263687E-02  -14.636926    
   190.00000      -500.00000      4.16572206E-02  -13.880340    
   195.00000      -500.00000      4.11859378E-02  -13.128478    
   200.00000      -500.00000      4.07127924E-02  -12.381433    
   205.00000      -500.00000      4.02380712E-02  -11.639277    
   210.00000      -500.00000      3.97620052E-02  -10.902093    
   215.00000      -500.00000      3.92848700E-02  -10.169949    
   220.00000      -500.00000      3.88069004E-02  -9.4429054    
   225.00000      -500.00000      3.83283757E-02  -8.7210417    
   230.00000      -500.00000      3.78495082E-02  -8.0044031    
   235.00000      -500.00000      3.73705290E-02  -7.2930474    
   240.00000      -500.00000      3.68916653E-02  -6.5870214    
   245.00000      -500.00000      3.64131629E-02  -5.8863711    
   250.00000      -500.00000      3.59352119E-02  -5.1911416    
   255.00000      -500.00000      3.54580544E-02  -4.5013714    
   260.00000      -500.00000      3.49818468E-02  -3.8170829    
   265.00000      -500.00000      3.45068239E-02  -3.1383162    
   270.00000      -500.00000      3.40331681E-02  -2.4650998    
   275.00000      -500.00000      3.35610658E-02  -1.7974508    
   280.00000      -500.00000      3.30906808E-02  -1.1353911    
   285.00000      -500.00000      3.26222032E-02 -0.47893205    
   290.00000      -500.00000      3.21557857E-02  0.17190829    
   295.00000      -500.00000      3.16916034E-02  0.81712496    
   300.00000      -500.00000      3.12297996E-02   1.4567062    
   305.00000      -500.00000      3.07705309E-02   2.0906453    
   310.00000      -500.00000      3.03139184E-02   2.7189429    
   315.00000      -500.00000      2.98601147E-02   3.3416090    
   320.00000      -500.00000      2.94092409E-02   3.9586408    
   325.00000      -500.00000      2.89614331E-02   4.5700445    
   330.00000      -500.00000      2.85168048E-02   5.1758299    
   335.00000      -500.00000      2.80754566E-02   5.7760062    
   340.00000      -500.00000      2.76375040E-02   6.3705897    
   345.00000      -500.00000      2.72030383E-02   6.9595962    
   350.00000      -500.00000      2.67721768E-02   7.5430398    
   355.00000      -500.00000      2.63449810E-02   8.1209354    
   360.00000      -500.00000      2.59215552E-02   8.6933165    
   365.00000      -500.00000      2.55019739E-02   9.2601967    
   370.00000      -500.00000      2.50863004E-02   9.8216019    
   375.00000      -500.00000      2.46746317E-02   10.377562    
   380.00000      -500.00000      2.42670048E-02   10.928099    
   385.00000      -500.00000      2.38634832E-02   11.473248    
   390.00000      -500.00000      2.34641302E-02   12.013025    
   395.00000      -500.00000      2.30690036E-02   12.547478    
   400.00000      -500.00000      2.26781294E-02   13.076632    
   405.00000      -500.00000      2.22915709E-02   13.600519    
   410.00000      -500.00000      2.19093394E-02   14.119175    
   415.00000      -500.00000      2.15314906E-02   14.632634    
   420.00000      -500.00000      2.11580507E-02   15.140938    
   425.00000      -500.00000      2.07890440E-02   15.644121    
   430.00000      -500.00000      2.04244964E-02   16.142218    
   435.00000      -500.00000      2.00644080E-02   16.635267    
   440.00000      -500.00000      1.97088216E-02   17.123318    
   445.00000      -500.00000      1.93577427E-02   17.606398    
   450.00000      -500.00000      1.90111715E-02   18.084555    
   455.00000      -500.00000      1.86691135E-02   18.557827    
   460.00000      -500.00000      1.83315799E-02   19.026257    
   465.00000      -500.00000      1.79985650E-02   19.489889    
   470.00000      -500.00000      1.76700708E-02   19.948757    
   475.00000      -500.00000      1.73460916E-02   20.402914    
   480.00000      -500.00000      1.70266163E-02   20.852388    
   485.00000      -500.00000      1.67116355E-02   21.297247    
   490.00000      -500.00000      1.64011382E-02   21.737514    
   495.00000      -500.00000      1.60951130E-02   22.173235    
   500.00000      -500.00000      1.57935470E-02   22.604471    
  -500.00000      -495.00000      2.58481763E-02  -95.698189    
  -495.00000      -495.00000      2.62775216E-02  -95.531868    
  -490.00000      -495.00000      2.67109387E-02  -95.360916    
  -485.00000      -495.00000      2.71483473E-02  -95.185219    
  -480.00000      -495.00000      2.75896285E-02  -95.004639    
  -475.00000      -495.00000      2.80347206E-02  -94.819092    
  -470.00000      -495.00000      2.84835231E-02  -94.628502    
  -465.00000      -495.00000      2.89359372E-02  -94.432755    
  -460.00000      -495.00000      2.93918718E-02  -94.231789    
  -455.00000      -495.00000      2.98512019E-02  -94.025482    
  -450.00000      -495.00000      3.03138159E-02  -93.813736    
  -445.00000      -495.00000      3.07795629E-02  -93.596458    
  -440.00000      -495.00000      3.12483534E-02  -93.373528    
  -435.00000      -495.00000      3.17200646E-02  -93.144897    
  -430.00000      -495.00000      3.21944952E-02  -92.910423    
  -425.00000      -495.00000      3.26715447E-02  -92.670021    
  -420.00000      -495.00000      3.31510119E-02  -92.423561    
  -415.00000      -495.00000      3.36327963E-02  -92.170975    
  -410.00000      -495.00000      3.41167077E-02  -91.912193    
  -405.00000      -495.00000      3.46025564E-02  -91.647041    
  -400.00000      -495.00000      3.50901708E-02  -91.375450    
  -395.00000      -495.00000      3.55793461E-02  -91.097321    
  -390.00000      -495.00000      3.60699221E-02  -90.812561    
  -385.00000      -495.00000      3.65616940E-02  -90.521080    
  -380.00000      -495.00000      3.70544344E-02  -90.222748    
  -375.00000      -495.00000      3.75479534E-02  -89.917503    
  -370.00000      -495.00000      3.80419940E-02  -89.605217    
  -365.00000      -495.00000      3.85363847E-02  -89.285812    
  -360.00000      -495.00000      3.90308313E-02  -88.959183    
  -355.00000      -495.00000      3.95251438E-02  -88.625237    
  -350.00000      -495.00000      4.00190465E-02  -88.283890    
  -345.00000      -495.00000      4.05123122E-02  -87.935059    
  -340.00000      -495.00000      4.10046875E-02  -87.578621    
  -335.00000      -495.00000      4.14958633E-02  -87.214523    
  -330.00000      -495.00000      4.19856124E-02  -86.842674    
  -325.00000      -495.00000      4.24736477E-02  -86.462975    
  -320.00000      -495.00000      4.29596975E-02  -86.075363    
  -315.00000      -495.00000      4.34434861E-02  -85.679764    
  -310.00000      -495.00000      4.39246893E-02  -85.276093    
  -305.00000      -495.00000      4.44030501E-02  -84.864281    
  -300.00000      -495.00000      4.48782519E-02  -84.444260    
  -295.00000      -495.00000      4.53500077E-02  -84.015961    
  -290.00000      -495.00000      4.58179824E-02  -83.579323    
  -285.00000      -495.00000      4.62818928E-02  -83.134293    
  -280.00000      -495.00000      4.67414260E-02  -82.680817    
  -275.00000      -495.00000      4.71962616E-02  -82.218857    
  -270.00000      -495.00000      4.76460718E-02  -81.748329    
  -265.00000      -495.00000      4.80905585E-02  -81.269249    
  -260.00000      -495.00000      4.85293791E-02  -80.781532    
  -255.00000      -495.00000      4.89622243E-02  -80.285164    
  -250.00000      -495.00000      4.93887886E-02  -79.780136    
  -245.00000      -495.00000      4.98086885E-02  -79.266396    
  -240.00000      -495.00000      5.02216555E-02  -78.743935    
  -235.00000      -495.00000      5.06273545E-02  -78.212769    
  -230.00000      -495.00000      5.10254763E-02  -77.672867    
  -225.00000      -495.00000      5.14156707E-02  -77.124245    
  -220.00000      -495.00000      5.17976694E-02  -76.566917    
  -215.00000      -495.00000      5.21710999E-02  -76.000877    
  -210.00000      -495.00000      5.25356755E-02  -75.426163    
  -205.00000      -495.00000      5.28910905E-02  -74.842781    
  -200.00000      -495.00000      5.32370433E-02  -74.250786    
  -195.00000      -495.00000      5.35732284E-02  -73.650208    
  -190.00000      -495.00000      5.38993478E-02  -73.041100    
  -185.00000      -495.00000      5.42151108E-02  -72.423508    
  -180.00000      -495.00000      5.45202680E-02  -71.797493    
  -175.00000      -495.00000      5.48145138E-02  -71.163139    
  -170.00000      -495.00000      5.50975949E-02  -70.520508    
  -165.00000      -495.00000      5.53692095E-02  -69.869659    
  -160.00000      -495.00000      5.56291416E-02  -69.210724    
  -155.00000      -495.00000      5.58771528E-02  -68.543777    
  -150.00000      -495.00000      5.61130270E-02  -67.868935    
  -145.00000      -495.00000      5.63364998E-02  -67.186287    
  -140.00000      -495.00000      5.65473810E-02  -66.495956    
  -135.00000      -495.00000      5.67454398E-02  -65.798080    
  -130.00000      -495.00000      5.69305085E-02  -65.092781    
  -125.00000      -495.00000      5.71024306E-02  -64.380188    
  -120.00000      -495.00000      5.72609976E-02  -63.660469    
  -115.00000      -495.00000      5.74060418E-02  -62.933750    
  -110.00000      -495.00000      5.75374886E-02  -62.200214    
  -105.00000      -495.00000      5.76551445E-02  -61.460007    
  -100.00000      -495.00000      5.77589124E-02  -60.713291    
  -95.000000      -495.00000      5.78486994E-02  -59.960266    
  -90.000000      -495.00000      5.79243861E-02  -59.201099    
  -85.000000      -495.00000      5.79859279E-02  -58.435982    
  -80.000000      -495.00000      5.80332279E-02  -57.665104    
  -75.000000      -495.00000      5.80662936E-02  -56.888664    
  -70.000000      -495.00000      5.80850542E-02  -56.106873    
  -65.000000      -495.00000      5.80894873E-02  -55.319927    
  -60.000000      -495.00000      5.80795966E-02  -54.528030    
  -55.000000      -495.00000      5.80554120E-02  -53.731426    
  -50.000000      -495.00000      5.80169186E-02  -52.930305    
  -45.000000      -495.00000      5.79641871E-02  -52.124897    
  -40.000000      -495.00000      5.78972548E-02  -51.315434    
  -35.000000      -495.00000      5.78161702E-02  -50.502129    
  -30.000000      -495.00000      5.77210821E-02  -49.685242    
  -25.000000      -495.00000      5.76120280E-02  -48.864975    
  -20.000000      -495.00000      5.74891008E-02  -48.041569    
  -15.000000      -495.00000      5.73524721E-02  -47.215275    
  -10.000000      -495.00000      5.72022423E-02  -46.386311    
  -5.0000000      -495.00000      5.70385754E-02  -45.554924    
   0.0000000      -495.00000      5.68616390E-02  -44.721352    
   5.0000000      -495.00000      5.66716045E-02  -43.885841    
   10.000000      -495.00000      5.64686358E-02  -43.048618    
   15.000000      -495.00000      5.62529489E-02  -42.209919    
   20.000000      -495.00000      5.60247302E-02  -41.369991    
   25.000000      -495.00000      5.57842292E-02  -40.529068    
   30.000000      -495.00000      5.55316620E-02  -39.687382    
   35.000000      -495.00000      5.52672073E-02  -38.845150    
   40.000000      -495.00000      5.49912006E-02  -38.002628    
   45.000000      -495.00000      5.47038689E-02  -37.160042    
   50.000000      -495.00000      5.44054545E-02  -36.317608    
   55.000000      -495.00000      5.40962070E-02  -35.475540    
   60.000000      -495.00000      5.37764691E-02  -34.634090    
   65.000000      -495.00000      5.34464903E-02  -33.793442    
   70.000000      -495.00000      5.31065725E-02  -32.953838    
   75.000000      -495.00000      5.27569763E-02  -32.115459    
   80.000000      -495.00000      5.23980372E-02  -31.278532    
   85.000000      -495.00000      5.20300381E-02  -30.443245    
   90.000000      -495.00000      5.16533442E-02  -29.609823    
   95.000000      -495.00000      5.12681790E-02  -28.778421    
   100.00000      -495.00000      5.08749336E-02  -27.949257    
   105.00000      -495.00000      5.04738949E-02  -27.122501    
   110.00000      -495.00000      5.00653684E-02  -26.298338    
   115.00000      -495.00000      4.96497191E-02  -25.476950    
   120.00000      -495.00000      4.92272489E-02  -24.658495    
   125.00000      -495.00000      4.87982631E-02  -23.843142    
   130.00000      -495.00000      4.83631119E-02  -23.031046    
   135.00000      -495.00000      4.79221046E-02  -22.222368    
   140.00000      -495.00000      4.74755391E-02  -21.417253    
   145.00000      -495.00000      4.70237844E-02  -20.615841    
   150.00000      -495.00000      4.65671495E-02  -19.818289    
   155.00000      -495.00000      4.61059101E-02  -19.024706    
   160.00000      -495.00000      4.56404015E-02  -18.235239    
   165.00000      -495.00000      4.51709665E-02  -17.450001    
   170.00000      -495.00000      4.46978547E-02  -16.669106    
   175.00000      -495.00000      4.42213975E-02  -15.892675    
   180.00000      -495.00000      4.37419303E-02  -15.120810    
   185.00000      -495.00000      4.32597063E-02  -14.353610    
   190.00000      -495.00000      4.27750237E-02  -13.591181    
   195.00000      -495.00000      4.22881842E-02  -12.833606    
   200.00000      -495.00000      4.17994559E-02  -12.080978    
   205.00000      -495.00000      4.13091294E-02  -11.333370    
   210.00000      -495.00000      4.08174582E-02  -10.590867    
   215.00000      -495.00000      4.03247364E-02  -9.8535318    
   220.00000      -495.00000      3.98311913E-02  -9.1214323    
   225.00000      -495.00000      3.93371023E-02  -8.3946447    
   230.00000      -495.00000      3.88427228E-02  -7.6732135    
   235.00000      -495.00000      3.83482575E-02  -6.9571939    
   240.00000      -495.00000      3.78539748E-02  -6.2466388    
   245.00000      -495.00000      3.73601057E-02  -5.5415869    
   250.00000      -495.00000      3.68668698E-02  -4.8420868    
   255.00000      -495.00000      3.63744795E-02  -4.1481705    
   260.00000      -495.00000      3.58831398E-02  -3.4598720    
   265.00000      -495.00000      3.53930704E-02  -2.7772152    
   270.00000      -495.00000      3.49044502E-02  -2.1002336    
   275.00000      -495.00000      3.44174802E-02  -1.4289454    
   280.00000      -495.00000      3.39323618E-02 -0.76337028    
   285.00000      -495.00000      3.34492438E-02 -0.10351899    
   290.00000      -495.00000      3.29683162E-02  0.55059528    
   295.00000      -495.00000      3.24897394E-02   1.1989632    
   300.00000      -495.00000      3.20136659E-02   1.8415821    
   305.00000      -495.00000      3.15402672E-02   2.4784458    
   310.00000      -495.00000      3.10696587E-02   3.1095581    
   315.00000      -495.00000      3.06020025E-02   3.7349160    
   320.00000      -495.00000      3.01374197E-02   4.3545337    
   325.00000      -495.00000      2.96760537E-02   4.9684167    
   330.00000      -495.00000      2.92180106E-02   5.5765696    
   335.00000      -495.00000      2.87633948E-02   6.1790085    
   340.00000      -495.00000      2.83123367E-02   6.7757583    
   345.00000      -495.00000      2.78649293E-02   7.3668194    
   350.00000      -495.00000      2.74212714E-02   7.9522290    
   355.00000      -495.00000      2.69814599E-02   8.5319901    
   360.00000      -495.00000      2.65455749E-02   9.1061382    
   365.00000      -495.00000      2.61136945E-02   9.6746864    
   370.00000      -495.00000      2.56859008E-02   10.237681    
   375.00000      -495.00000      2.52622608E-02   10.795132    
   380.00000      -495.00000      2.48428416E-02   11.347072    
   385.00000      -495.00000      2.44276989E-02   11.893534    
   390.00000      -495.00000      2.40168851E-02   12.434548    
   395.00000      -495.00000      2.36104671E-02   12.970154    
   400.00000      -495.00000      2.32084878E-02   13.500380    
   405.00000      -495.00000      2.28109807E-02   14.025258    
   410.00000      -495.00000      2.24179775E-02   14.544826    
   415.00000      -495.00000      2.20295191E-02   15.059134    
   420.00000      -495.00000      2.16456484E-02   15.568204    
   425.00000      -495.00000      2.12663841E-02   16.072086    
   430.00000      -495.00000      2.08917335E-02   16.570808    
   435.00000      -495.00000      2.05217190E-02   17.064421    
   440.00000      -495.00000      2.01563705E-02   17.552965    
   445.00000      -495.00000      1.97956860E-02   18.036472    
   450.00000      -495.00000      1.94396880E-02   18.515003    
   455.00000      -495.00000      1.90883726E-02   18.988588    
   460.00000      -495.00000      1.87417306E-02   19.457254    
   465.00000      -495.00000      1.83997750E-02   19.921083    
   470.00000      -495.00000      1.80624984E-02   20.380083    
   475.00000      -495.00000      1.77299026E-02   20.834324    
   480.00000      -495.00000      1.74019635E-02   21.283836    
   485.00000      -495.00000      1.70786716E-02   21.728666    
   490.00000      -495.00000      1.67600289E-02   22.168858    
   495.00000      -495.00000      1.64459962E-02   22.604460    
   500.00000      -495.00000      1.61365792E-02   23.035524    
  -500.00000      -490.00000      2.63481345E-02  -95.863129    
  -495.00000      -490.00000      2.67888866E-02  -95.699867    
  -490.00000      -490.00000      2.72338893E-02  -95.531898    
  -485.00000      -490.00000      2.76830606E-02  -95.359169    
  -480.00000      -490.00000      2.81363204E-02  -95.181580    
  -475.00000      -490.00000      2.85935793E-02  -94.998993    
  -470.00000      -490.00000      2.90547442E-02  -94.811409    
  -465.00000      -490.00000      2.95197200E-02  -94.618637    
  -460.00000      -490.00000      2.99883857E-02  -94.420601    
  -455.00000      -490.00000      3.04606408E-02  -94.217232    
  -450.00000      -490.00000      3.09363715E-02  -94.008392    
  -445.00000      -490.00000      3.14154439E-02  -93.794037    
  -440.00000      -490.00000      3.18977199E-02  -93.573982    
  -435.00000      -490.00000      3.23830843E-02  -93.348183    
  -430.00000      -490.00000      3.28713842E-02  -93.116501    
  -425.00000      -490.00000      3.33624557E-02  -92.878853    
  -420.00000      -490.00000      3.38561572E-02  -92.635185    
  -415.00000      -490.00000      3.43523137E-02  -92.385315    
  -410.00000      -490.00000      3.48507762E-02  -92.129166    
  -405.00000      -490.00000      3.53513435E-02  -91.866653    
  -400.00000      -490.00000      3.58538330E-02  -91.597610    
  -395.00000      -490.00000      3.63580510E-02  -91.322037    
  -390.00000      -490.00000      3.68638374E-02  -91.039757    
  -385.00000      -490.00000      3.73709314E-02  -90.750671    
  -380.00000      -490.00000      3.78791578E-02  -90.454704    
  -375.00000      -490.00000      3.83882783E-02  -90.151733    
  -370.00000      -490.00000      3.88980694E-02  -89.841667    
  -365.00000      -490.00000      3.94083411E-02  -89.524414    
  -360.00000      -490.00000      3.99187803E-02  -89.199844    
  -355.00000      -490.00000      4.04291861E-02  -88.867897    
  -350.00000      -490.00000      4.09393050E-02  -88.528465    
  -345.00000      -490.00000      4.14488539E-02  -88.181450    
  -340.00000      -490.00000      4.19576131E-02  -87.826744    
  -335.00000      -490.00000      4.24652658E-02  -87.464279    
  -330.00000      -490.00000      4.29715477E-02  -87.093956    
  -325.00000      -490.00000      4.34761867E-02  -86.715683    
  -320.00000      -490.00000      4.39788550E-02  -86.329376    
  -315.00000      -490.00000      4.44793589E-02  -85.935005    
  -310.00000      -490.00000      4.49772589E-02  -85.532410    
  -305.00000      -490.00000      4.54723723E-02  -85.121582    
  -300.00000      -490.00000      4.59643006E-02  -84.702393    
  -295.00000      -490.00000      4.64528017E-02  -84.274811    
  -290.00000      -490.00000      4.69374917E-02  -83.838737    
  -285.00000      -490.00000      4.74181063E-02  -83.394157    
  -280.00000      -490.00000      4.78943028E-02  -82.940987    
  -275.00000      -490.00000      4.83657382E-02  -82.479172    
  -270.00000      -490.00000      4.88320738E-02  -82.008652    
  -265.00000      -490.00000      4.92930189E-02  -81.529411    
  -260.00000      -490.00000      4.97481972E-02  -81.041382    
  -255.00000      -490.00000      5.01973070E-02  -80.544548    
  -250.00000      -490.00000      5.06400056E-02  -80.038879    
  -245.00000      -490.00000      5.10759130E-02  -79.524338    
  -240.00000      -490.00000      5.15047535E-02  -79.000916    
  -235.00000      -490.00000      5.19261397E-02  -78.468597    
  -230.00000      -490.00000      5.23397923E-02  -77.927383    
  -225.00000      -490.00000      5.27453050E-02  -77.377251    
  -220.00000      -490.00000      5.31423911E-02  -76.818230    
  -215.00000      -490.00000      5.35307117E-02  -76.250313    
  -210.00000      -490.00000      5.39099239E-02  -75.673515    
  -205.00000      -490.00000      5.42797521E-02  -75.087891    
  -200.00000      -490.00000      5.46398275E-02  -74.493454    
  -195.00000      -490.00000      5.49898520E-02  -73.890236    
  -190.00000      -490.00000      5.53295165E-02  -73.278282    
  -185.00000      -490.00000      5.56585267E-02  -72.657669    
  -180.00000      -490.00000      5.59765995E-02  -72.028435    
  -175.00000      -490.00000      5.62834032E-02  -71.390640    
  -170.00000      -490.00000      5.65786809E-02  -70.744385    
  -165.00000      -490.00000      5.68621270E-02  -70.089729    
  -160.00000      -490.00000      5.71335070E-02  -69.426765    
  -155.00000      -490.00000      5.73925897E-02  -68.755608    
  -150.00000      -490.00000      5.76391071E-02  -68.076347    
  -145.00000      -490.00000      5.78727834E-02  -67.389084    
  -140.00000      -490.00000      5.80934621E-02  -66.693970    
  -135.00000      -490.00000      5.83008416E-02  -65.991089    
  -130.00000      -490.00000      5.84948175E-02  -65.280609    
  -125.00000      -490.00000      5.86751401E-02  -64.562653    
  -120.00000      -490.00000      5.88416383E-02  -63.837376    
  -115.00000      -490.00000      5.89941479E-02  -63.104927    
  -110.00000      -490.00000      5.91325015E-02  -62.365467    
  -105.00000      -490.00000      5.92566133E-02  -61.619175    
  -100.00000      -490.00000      5.93662895E-02  -60.866199    
  -95.000000      -490.00000      5.94614670E-02  -60.106739    
  -90.000000      -490.00000      5.95420450E-02  -59.340988    
  -85.000000      -490.00000      5.96079230E-02  -58.569126    
  -80.000000      -490.00000      5.96590489E-02  -57.791355    
  -75.000000      -490.00000      5.96953444E-02  -57.007866    
  -70.000000      -490.00000      5.97168133E-02  -56.218876    
  -65.000000      -490.00000      5.97233884E-02  -55.424606    
