  -90.000000      -500.00000       0.0000000       200.00000    
  -85.000000      -500.00000       0.0000000       200.00000    
  -80.000000      -500.00000     -9.53674316E-07   200.00000    
  -75.000000      -500.00000       0.0000000       200.00000    
  -70.000000      -500.00000      4.76837158E-07   200.00000    
  -65.000000      -500.00000       0.0000000       200.00000    
  -60.000000      -500.00000       0.0000000       200.00000    
  -55.000000      -500.00000       0.0000000       200.00000    
  -50.000000      -500.00000     -4.76837158E-07   200.00000    
  -45.000000      -500.00000       0.0000000       200.00000    
  -40.000000      -500.00000       0.0000000       200.00000    
  -35.000000      -500.00000      2.38418579E-07   200.00000    
  -30.000000      -500.00000       0.0000000       200.00000    
  -25.000000      -500.00000       0.0000000       200.00000    
  -20.000000      -500.00000       0.0000000       200.00000    
  -15.000000      -500.00000       0.0000000       200.00000    
  -10.000000      -500.00000       0.0000000       200.00000    
  -5.0000000      -500.00000       0.0000000       200.00000    
   0.0000000      -500.00000       0.0000000       200.00000    
   5.0000000      -500.00000       0.0000000       200.00000    
   10.000000      -500.00000       0.0000000       200.00000    
   15.000000      -500.00000       0.0000000       200.00000    
   20.000000      -500.00000       0.0000000       200.00000    
   25.000000      -500.00000       0.0000000       200.00000    
   30.000000      -500.00000       0.0000000       200.00000    
   35.000000      -500.00000     -2.38418579E-07   200.00000    
   40.000000      -500.00000       0.0000000       200.00000    
   45.000000      -500.00000       0.0000000       200.00000    
   50.000000      -500.00000      4.76837158E-07   200.00000    
   55.000000      -500.00000       0.0000000       200.00000    
   60.000000      -500.00000       0.0000000       200.00000    
   65.000000      -500.00000       0.0000000       200.00000    
   70.000000      -500.00000     -4.76837158E-07   200.00000    
   75.000000      -500.00000       0.0000000       200.00000    
   80.000000      -500.00000      9.53674316E-07   200.00000    
   85.000000      -500.00000       0.0000000       200.00000    
   90.000000      -500.00000       0.0000000       200.00000    
   95.000000      -500.00000       0.0000000       200.00000    
   100.00000      -500.00000      9.53674316E-07   200.00000    
   105.00000      -500.00000       0.0000000       200.00000    
   110.00000      -500.00000     -9.53674316E-07   200.00000    
   115.00000      -500.00000       0.0000000       200.00000    
   120.00000      -500.00000       0.0000000       200.00000    
   125.00000      -500.00000       0.0000000       200.00000    
   130.00000      -500.00000       0.0000000       200.00000    
   135.00000      -500.00000      9.53674316E-07   200.00000    
   140.00000      -500.00000       0.0000000       200.00000    
   145.00000      -500.00000       0.0000000       200.00000    
   150.00000      -500.00000       0.0000000       200.00000    
   155.00000      -500.00000     -1.90734863E-06   200.00000    
   160.00000      -500.00000       0.0000000       200.00000    
   165.00000      -500.00000       0.0000000       200.00000    
   170.00000      -500.00000     -1.90734863E-06   200.00000    
   175.00000      -500.00000     -1.90734863E-06   200.00000    
   180.00000      -500.00000       0.0000000       200.00000    
   185.00000      -500.00000       0.0000000       200.00000    
   190.00000      -500.00000       0.0000000       200.00000    
   195.00000      -500.00000      1.90734863E-06   200.00000    
   200.00000      -500.00000       0.0000000       200.00000    
   205.00000      -500.00000      1.90734863E-06   200.00000    
   210.00000      -500.00000      1.90734863E-06   200.00000    
   215.00000      -500.00000      1.90734863E-06   200.00000    
   220.00000      -500.00000     -1.90734863E-06   200.00000    
   225.00000      -500.00000       0.0000000       200.00000    
   230.00000      -500.00000      1.90734863E-06   200.00000    
   235.00000      -500.00000       0.0000000       200.00000    
   240.00000      -500.00000     -1.90734863E-06   200.00000    
   245.00000      -500.00000       0.0000000       200.00000    
   250.00000      -500.00000       0.0000000       199.99998    
   255.00000      -500.00000      3.81469727E-06   200.00000    
   260.00000      -500.00000       0.0000000       200.00000    
   265.00000      -500.00000       0.0000000       200.00000    
   270.00000      -500.00000     -3.81469727E-06   200.00000    
   275.00000      -500.00000       0.0000000       200.00000    
   280.00000      -500.00000      3.81469727E-06   200.00000    
   285.00000      -500.00000      3.81469727E-06   200.00000    
   290.00000      -500.00000       0.0000000       200.00000    
   295.00000      -500.00000       0.0000000       199.99998    
   300.00000      -500.00000       0.0000000       200.00002    
   305.00000      -500.00000     -3.81469727E-06   200.00000    
   310.00000      -500.00000      3.81469727E-06   200.00002    
   315.00000      -500.00000      3.81469727E-06   200.00000    
   320.00000      -500.00000     -3.81469727E-06   200.00000    
   325.00000      -500.00000     -3.81469727E-06   200.00000    
   330.00000      -500.00000       0.0000000       200.00000    
   335.00000      -500.00000       0.0000000       200.00000    
   340.00000      -500.00000     -3.81469727E-06   200.00002    
   345.00000      -500.00000      3.81469727E-06   200.00000    
   350.00000      -500.00000     -3.81469727E-06   200.00000    
   355.00000      -500.00000       0.0000000       200.00002    
   360.00000      -500.00000     -3.81469727E-06   200.00000    
   365.00000      -500.00000      3.81469727E-06   200.00000    
   370.00000      -500.00000       0.0000000       200.00000    
   375.00000      -500.00000     -3.81469727E-06   200.00000    
   380.00000      -500.00000     -3.81469727E-06   200.00000    
   385.00000      -500.00000      3.81469727E-06   200.00002    
   390.00000      -500.00000       0.0000000       199.99998    
   395.00000      -500.00000       0.0000000       200.00000    
   400.00000      -500.00000     -3.81469727E-06   200.00002    
   405.00000      -500.00000       0.0000000       200.00000    
   410.00000      -500.00000       0.0000000       199.99998    
   415.00000      -500.00000     -3.81469727E-06   200.00002    
   420.00000      -500.00000      3.81469727E-06   200.00000    
   425.00000      -500.00000       0.0000000       200.00000    
   430.00000      -500.00000       0.0000000       200.00000    
   435.00000      -500.00000       0.0000000       200.00002    
   440.00000      -500.00000       0.0000000       200.00000    
   445.00000      -500.00000      7.62939453E-06   200.00000    
   450.00000      -500.00000       0.0000000       200.00000    
   455.00000      -500.00000       0.0000000       200.00002    
   460.00000      -500.00000       0.0000000       200.00000    
   465.00000      -500.00000       0.0000000       200.00000    
   470.00000      -500.00000       0.0000000       200.00000    
   475.00000      -500.00000       0.0000000       200.00000    
   480.00000      -500.00000       0.0000000       200.00000    
   485.00000      -500.00000       0.0000000       200.00000    
   490.00000      -500.00000       0.0000000       200.00000    
   495.00000      -500.00000       0.0000000       200.00000    
   500.00000      -500.00000       0.0000000       200.00000    
  -500.00000      -495.00000       0.0000000       200.00000    
  -495.00000      -495.00000       0.0000000       200.00002    
  -490.00000      -495.00000     -7.62939453E-06   200.00002    
  -485.00000      -495.00000       0.0000000       200.00000    
  -480.00000      -495.00000       0.0000000       200.00000    
  -475.00000      -495.00000       0.0000000       200.00000    
  -470.00000      -495.00000      7.62939453E-06   200.00000    
  -465.00000      -495.00000       0.0000000       200.00000    
  -460.00000      -495.00000      7.62939453E-06   200.00002    
  -455.00000      -495.00000       0.0000000       200.00000    
  -450.00000      -495.00000      7.62939453E-06   199.99998    
  -445.00000      -495.00000      7.62939453E-06   199.99998    
  -440.00000      -495.00000     -7.62939453E-06   200.00002    
  -435.00000      -495.00000       0.0000000       200.00002    
  -430.00000      -495.00000      3.81469727E-06   200.00000    
  -425.00000      -495.00000       0.0000000       200.00000    
  -420.00000      -495.00000     -3.81469727E-06   200.00000    
  -415.00000      -495.00000      3.81469727E-06   200.00000    
  -410.00000      -495.00000       0.0000000       200.00000    
  -405.00000      -495.00000       0.0000000       200.00002    
  -400.00000      -495.00000       0.0000000       200.00002    
  -395.00000      -495.00000      3.81469727E-06   200.00000    
  -390.00000      -495.00000       0.0000000       200.00000    
  -385.00000      -495.00000       0.0000000       200.00002    
  -380.00000      -495.00000       0.0000000       200.00000    
  -375.00000      -495.00000     -3.81469727E-06   200.00000    
  -370.00000      -495.00000       0.0000000       200.00000    
  -365.00000      -495.00000       0.0000000       200.00000    
  -360.00000      -495.00000     -3.81469727E-06   200.00000    
  -355.00000      -495.00000       0.0000000       200.00000    
  -350.00000      -495.00000       0.0000000       200.00000    
  -345.00000      -495.00000      3.81469727E-06   199.99998    
  -340.00000      -495.00000       0.0000000       200.00002    
  -335.00000      -495.00000      3.81469727E-06   200.00000    
  -330.00000      -495.00000       0.0000000       200.00000    
  -325.00000      -495.00000      3.81469727E-06   200.00000    
  -320.00000      -495.00000       0.0000000       200.00000    
  -315.00000      -495.00000       0.0000000       200.00000    
  -310.00000      -495.00000       0.0000000       200.00000    
  -305.00000      -495.00000       0.0000000       200.00000    
  -300.00000      -495.00000       0.0000000       200.00000    
  -295.00000      -495.00000       0.0000000       200.00000    
  -290.00000      -495.00000       0.0000000       200.00000    
  -285.00000      -495.00000       0.0000000       200.00000    
  -280.00000      -495.00000     -3.81469727E-06   200.00000    
  -275.00000      -495.00000       0.0000000       200.00000    
  -270.00000      -495.00000       0.0000000       200.00000    
  -265.00000      -495.00000       0.0000000       200.00000    
  -260.00000      -495.00000      3.81469727E-06   200.00000    
  -255.00000      -495.00000       0.0000000       200.00000    
  -250.00000      -495.00000     -1.90734863E-06   200.00000    
  -245.00000      -495.00000       0.0000000       200.00000    
  -240.00000      -495.00000      1.90734863E-06   200.00000    
  -235.00000      -495.00000       0.0000000       200.00000    
  -230.00000      -495.00000     -1.90734863E-06   200.00000    
  -225.00000      -495.00000       0.0000000       200.00000    
  -220.00000      -495.00000       0.0000000       200.00000    
  -215.00000      -495.00000       0.0000000       200.00000    
  -210.00000      -495.00000       0.0000000       200.00000    
  -205.00000      -495.00000       0.0000000       200.00000    
  -200.00000      -495.00000       0.0000000       200.00000    
  -195.00000      -495.00000     -1.90734863E-06   200.00000    
  -190.00000      -495.00000       0.0000000       200.00000    
  -185.00000      -495.00000       0.0000000       200.00000    
  -180.00000      -495.00000       0.0000000       200.00000    
  -175.00000      -495.00000       0.0000000       200.00000    
  -170.00000      -495.00000     -1.90734863E-06   200.00000    
  -165.00000      -495.00000       0.0000000       200.00000    
  -160.00000      -495.00000       0.0000000       200.00000    
  -155.00000      -495.00000       0.0000000       200.00000    
  -150.00000      -495.00000     -1.90734863E-06   200.00000    
  -145.00000      -495.00000       0.0000000       200.00000    
  -140.00000      -495.00000       0.0000000       200.00000    
  -135.00000      -495.00000      9.53674316E-07   200.00000    
  -130.00000      -495.00000       0.0000000       200.00000    
  -125.00000      -495.00000       0.0000000       200.00000    
  -120.00000      -495.00000       0.0000000       200.00000    
  -115.00000      -495.00000       0.0000000       200.00000    
  -110.00000      -495.00000       0.0000000       200.00000    
  -105.00000      -495.00000     -9.53674316E-07   200.00000    
  -100.00000      -495.00000     -9.53674316E-07   200.00000    
  -95.000000      -495.00000       0.0000000       200.00000    
  -90.000000      -495.00000       0.0000000       200.00000    
  -85.000000      -495.00000      9.53674316E-07   200.00000    
  -80.000000      -495.00000      4.76837158E-07   200.00000    
  -75.000000      -495.00000       0.0000000       200.00000    
  -70.000000      -495.00000       0.0000000       200.00000    
  -65.000000      -495.00000       0.0000000       200.00000    
  -60.000000      -495.00000       0.0000000       200.00000    
  -55.000000      -495.00000       0.0000000       200.00000    
  -50.000000      -495.00000       0.0000000       200.00000    
  -45.000000      -495.00000       0.0000000       200.00000    
  -40.000000      -495.00000       0.0000000       200.00000    
  -35.000000      -495.00000      2.38418579E-07   200.00000    
  -30.000000      -495.00000       0.0000000       200.00000    
  -25.000000      -495.00000       0.0000000       200.00000    
  -20.000000      -495.00000     -1.19209290E-07   200.00000    
  -15.000000      -495.00000       0.0000000       200.00000    
  -10.000000      -495.00000       0.0000000       200.00000    
  -5.0000000      -495.00000       0.0000000       200.00000    
   0.0000000      -495.00000       0.0000000       200.00000    
   5.0000000      -495.00000       0.0000000       200.00000    
   10.000000      -495.00000       0.0000000       200.00000    
   15.000000      -495.00000       0.0000000       200.00000    
   20.000000      -495.00000      1.19209290E-07   200.00000    
   25.000000      -495.00000       0.0000000       200.00000    
   30.000000      -495.00000       0.0000000       200.00000    
   35.000000      -495.00000     -2.38418579E-07   200.00000    
   40.000000      -495.00000       0.0000000       200.00000    
   45.000000      -495.00000       0.0000000       200.00000    
   50.000000      -495.00000       0.0000000       200.00000    
   55.000000      -495.00000       0.0000000       200.00000    
   60.000000      -495.00000       0.0000000       200.00000    
   65.000000      -495.00000       0.0000000       200.00000    
   70.000000      -495.00000       0.0000000       200.00000    
   75.000000      -495.00000       0.0000000       200.00000    
   80.000000      -495.00000     -4.76837158E-07   200.00000    
   85.000000      -495.00000     -9.53674316E-07   200.00000    
   90.000000      -495.00000       0.0000000       200.00000    
   95.000000      -495.00000       0.0000000       200.00000    
   100.00000      -495.00000      9.53674316E-07   200.00000    
   105.00000      -495.00000      9.53674316E-07   200.00000    
   110.00000      -495.00000       0.0000000       200.00000    
   115.00000      -495.00000       0.0000000       200.00000    
   120.00000      -495.00000       0.0000000       200.00000    
   125.00000      -495.00000       0.0000000       200.00000    
   130.00000      -495.00000       0.0000000       200.00000    
   135.00000      -495.00000     -9.53674316E-07   200.00000    
   140.00000      -495.00000       0.0000000       200.00000    
   145.00000      -495.00000       0.0000000       200.00000    
   150.00000      -495.00000      1.90734863E-06   200.00000    
   155.00000      -495.00000       0.0000000       200.00000    
   160.00000      -495.00000       0.0000000       200.00000    
   165.00000      -495.00000       0.0000000       200.00000    
   170.00000      -495.00000      1.90734863E-06   200.00000    
   175.00000      -495.00000       0.0000000       200.00000    
   180.00000      -495.00000       0.0000000       200.00000    
   185.00000      -495.00000       0.0000000       200.00000    
   190.00000      -495.00000       0.0000000       200.00000    
   195.00000      -495.00000      1.90734863E-06   200.00000    
   200.00000      -495.00000       0.0000000       200.00000    
   205.00000      -495.00000       0.0000000       200.00000    
   210.00000      -495.00000       0.0000000       200.00000    
   215.00000      -495.00000       0.0000000       200.00000    
   220.00000      -495.00000       0.0000000       200.00000    
   225.00000      -495.00000       0.0000000       200.00000    
   230.00000      -495.00000      1.90734863E-06   200.00000    
   235.00000      -495.00000       0.0000000       200.00000    
   240.00000      -495.00000     -1.90734863E-06   200.00000    
   245.00000      -495.00000       0.0000000       200.00000    
   250.00000      -495.00000      1.90734863E-06   200.00000    
   255.00000      -495.00000       0.0000000       200.00000    
   260.00000      -495.00000     -3.81469727E-06   200.00000    
   265.00000      -495.00000       0.0000000       200.00000    
   270.00000      -495.00000       0.0000000       200.00000    
   275.00000      -495.00000       0.0000000       200.00000    
   280.00000      -495.00000      3.81469727E-06   200.00000    
   285.00000      -495.00000       0.0000000       200.00000    
   290.00000      -495.00000       0.0000000       200.00000    
   295.00000      -495.00000       0.0000000       200.00000    
   300.00000      -495.00000       0.0000000       200.00000    
   305.00000      -495.00000       0.0000000       200.00000    
   310.00000      -495.00000       0.0000000       200.00000    
   315.00000      -495.00000       0.0000000       200.00000    
   320.00000      -495.00000       0.0000000       200.00000    
   325.00000      -495.00000     -3.81469727E-06   200.00000    
   330.00000      -495.00000       0.0000000       200.00000    
   335.00000      -495.00000     -3.81469727E-06   200.00000    
   340.00000      -495.00000       0.0000000       200.00002    
   345.00000      -495.00000     -3.81469727E-06   199.99998    
   350.00000      -495.00000       0.0000000       200.00000    
   355.00000      -495.00000       0.0000000       200.00000    
   360.00000      -495.00000      3.81469727E-06   200.00000    
   365.00000      -495.00000       0.0000000       200.00000    
   370.00000      -495.00000       0.0000000       200.00000    
   375.00000      -495.00000      3.81469727E-06   200.00000    
   380.00000      -495.00000       0.0000000       200.00000    
   385.00000      -495.00000       0.0000000       200.00002    
   390.00000      -495.00000       0.0000000       200.00000    
   395.00000      -495.00000     -3.81469727E-06   200.00000    
   400.00000      -495.00000       0.0000000       200.00002    
   405.00000      -495.00000       0.0000000       200.00002    
   410.00000      -495.00000       0.0000000       200.00000    
   415.00000      -495.00000     -3.81469727E-06   200.00000    
   420.00000      -495.00000      3.81469727E-06   200.00000    
   425.00000      -495.00000       0.0000000       200.00000    
   430.00000      -495.00000     -3.81469727E-06   200.00000    
   435.00000      -495.00000       0.0000000       200.00002    
   440.00000      -495.00000      7.62939453E-06   200.00002    
   445.00000      -495.00000     -7.62939453E-06   199.99998    
   450.00000      -495.00000     -7.62939453E-06   199.99998    
   455.00000      -495.00000       0.0000000       200.00000    
   460.00000      -495.00000     -7.62939453E-06   200.00002    
   465.00000      -495.00000       0.0000000       200.00000    
   470.00000      -495.00000     -7.62939453E-06   200.00000    
   475.00000      -495.00000       0.0000000       200.00000    
   480.00000      -495.00000       0.0000000       200.00000    
   485.00000      -495.00000       0.0000000       200.00000    
   490.00000      -495.00000      7.62939453E-06   200.00002    
   495.00000      -495.00000       0.0000000       200.00002    
   500.00000      -495.00000       0.0000000       200.00000    
  -500.00000      -490.00000       0.0000000       200.00000    
  -495.00000      -490.00000      7.62939453E-06   200.00002    
  -490.00000      -490.00000       0.0000000       200.00002    
  -485.00000      -490.00000       0.0000000       200.00000    
  -480.00000      -490.00000       0.0000000       200.00002    
  -475.00000      -490.00000       0.0000000       200.00000    
  -470.00000      -490.00000       0.0000000       200.00000    
  -465.00000      -490.00000      7.62939453E-06   200.00000    
  -460.00000      -490.00000       0.0000000       200.00000    
  -455.00000      -490.00000       0.0000000       200.00002    
  -450.00000      -490.00000       0.0000000       200.00000    
  -445.00000      -490.00000       0.0000000       199.99998    
  -440.00000      -490.00000       0.0000000       200.00000    
  -435.00000      -490.00000      3.81469727E-06   200.00000    
  -430.00000      -490.00000       0.0000000       200.00000    
  -425.00000      -490.00000       0.0000000       200.00000    
  -420.00000      -490.00000       0.0000000       200.00000    
  -415.00000      -490.00000       0.0000000       200.00000    
  -410.00000      -490.00000     -3.81469727E-06   200.00002    
  -405.00000      -490.00000       0.0000000       199.99998    
  -400.00000      -490.00000     -3.81469727E-06   200.00000    
  -395.00000      -490.00000       0.0000000       200.00000    
  -390.00000      -490.00000       0.0000000       200.00000    
  -385.00000      -490.00000      3.81469727E-06   200.00000    
  -380.00000      -490.00000       0.0000000       200.00000    
  -375.00000      -490.00000      3.81469727E-06   200.00000    
  -370.00000      -490.00000       0.0000000       199.99998    
  -365.00000      -490.00000       0.0000000       200.00000    
  -360.00000      -490.00000     -3.81469727E-06   200.00000    
  -355.00000      -490.00000       0.0000000       199.99998    
  -350.00000      -490.00000      3.81469727E-06   200.00000    
  -345.00000      -490.00000       0.0000000       200.00000    
  -340.00000      -490.00000       0.0000000       200.00000    
  -335.00000      -490.00000       0.0000000       200.00000    
  -330.00000      -490.00000       0.0000000       200.00000    
  -325.00000      -490.00000      3.81469727E-06   200.00000    
  -320.00000      -490.00000     -3.81469727E-06   200.00000    
  -315.00000      -490.00000       0.0000000       200.00000    
  -310.00000      -490.00000       0.0000000       200.00000    
  -305.00000      -490.00000     -3.81469727E-06   200.00000    
  -300.00000      -490.00000      3.81469727E-06   200.00000    
  -295.00000      -490.00000       0.0000000       200.00000    
  -290.00000      -490.00000       0.0000000       200.00000    
  -285.00000      -490.00000       0.0000000       200.00000    
  -280.00000      -490.00000       0.0000000       200.00000    
  -275.00000      -490.00000       0.0000000       200.00000    
  -270.00000      -490.00000     -3.81469727E-06   200.00000    
  -265.00000      -490.00000      3.81469727E-06   200.00000    
  -260.00000      -490.00000       0.0000000       200.00000    
  -255.00000      -490.00000      1.90734863E-06   200.00000    
  -250.00000      -490.00000     -1.90734863E-06   200.00000    
  -245.00000      -490.00000       0.0000000       200.00000    
  -240.00000      -490.00000     -1.90734863E-06   200.00000    
  -235.00000      -490.00000       0.0000000       200.00000    
  -230.00000      -490.00000       0.0000000       200.00000    
  -225.00000      -490.00000      1.90734863E-06   200.00000    
  -220.00000      -490.00000       0.0000000       200.00000    
  -215.00000      -490.00000       0.0000000       200.00000    
  -210.00000      -490.00000       0.0000000       200.00000    
  -205.00000      -490.00000      1.90734863E-06   200.00000    
  -200.00000      -490.00000       0.0000000       200.00000    
  -195.00000      -490.00000       0.0000000       199.99998    
  -190.00000      -490.00000       0.0000000       200.00000    
  -185.00000      -490.00000      1.90734863E-06   200.00000    
  -180.00000      -490.00000       0.0000000       200.00000    
  -175.00000      -490.00000       0.0000000       200.00000    
  -170.00000      -490.00000       0.0000000       200.00000    
  -165.00000      -490.00000     -1.90734863E-06   200.00000    
  -160.00000      -490.00000       0.0000000       200.00000    
  -155.00000      -490.00000     -1.90734863E-06   200.00000    
  -150.00000      -490.00000       0.0000000       200.00000    
  -145.00000      -490.00000       0.0000000       200.00000    
  -140.00000      -490.00000       0.0000000       200.00000    
  -135.00000      -490.00000       0.0000000       200.00000    
  -130.00000      -490.00000      9.53674316E-07   200.00000    
  -125.00000      -490.00000       0.0000000       200.00000    
  -120.00000      -490.00000       0.0000000       200.00000    
  -115.00000      -490.00000       0.0000000       200.00000    
  -110.00000      -490.00000      9.53674316E-07   200.00000    
  -105.00000      -490.00000      9.53674316E-07   200.00000    
  -100.00000      -490.00000      9.53674316E-07   200.00000    
  -95.000000      -490.00000       0.0000000       200.00000    
  -90.000000      -490.00000       0.0000000       200.00000    
  -85.000000      -490.00000      9.53674316E-07   200.00000    
  -80.000000      -490.00000     -4.76837158E-07   200.00000    
  -75.000000      -490.00000      4.76837158E-07   200.00000    
  -70.000000      -490.00000      4.76837158E-07   200.00000    
  -65.000000      -490.00000       0.0000000       200.00000    
  -60.000000      -490.00000       0.0000000       200.00000    
  -55.000000      -490.00000      4.76837158E-07   200.00000    
  -50.000000      -490.00000      4.76837158E-07   200.00000    
  -45.000000      -490.00000      4.76837158E-07   200.00000    
  -40.000000      -490.00000       0.0000000       200.00000    
  -35.000000      -490.00000       0.0000000       200.00000    
  -30.000000      -490.00000       0.0000000       200.00000    
  -25.000000      -490.00000       0.0000000       200.00000    
  -20.000000      -490.00000       0.0000000       200.00000    
  -15.000000      -490.00000     -1.19209290E-07   200.00000    
  -10.000000      -490.00000       0.0000000       200.00000    
  -5.0000000      -490.00000       0.0000000       200.00000    
   0.0000000      -490.00000       0.0000000       200.00000    
   5.0000000      -490.00000       0.0000000       200.00000    
   10.000000      -490.00000       0.0000000       200.00000    
   15.000000      -490.00000      1.19209290E-07   200.00000    
   20.000000      -490.00000       0.0000000       200.00000    
   25.000000      -490.00000       0.0000000       200.00000    
   30.000000      -490.00000       0.0000000       200.00000    
   35.000000      -490.00000       0.0000000       200.00000    
   40.000000      -490.00000       0.0000000       200.00000    
   45.000000      -490.00000     -4.76837158E-07   200.00000    
   50.000000      -490.00000     -4.76837158E-07   200.00000    
   55.000000      -490.00000     -4.76837158E-07   200.00000    
   60.000000      -490.00000       0.0000000       200.00000    
   65.000000      -490.00000       0.0000000       200.00000    
   70.000000      -490.00000     -4.76837158E-07   200.00000    
   75.000000      -490.00000     -4.76837158E-07   200.00000    
   80.000000      -490.00000      4.76837158E-07   200.00000    
   85.000000      -490.00000     -9.53674316E-07   200.00000    
   90.000000      -490.00000       0.0000000       200.00000    
   95.000000      -490.00000       0.0000000       200.00000    
   100.00000      -490.00000     -9.53674316E-07   200.00000    
   105.00000      -490.00000     -9.53674316E-07   200.00000    
   110.00000      -490.00000     -9.53674316E-07   200.00000    
   115.00000      -490.00000       0.0000000       200.00000    
   120.00000      -490.00000       0.0000000       200.00000    
   125.00000      -490.00000       0.0000000       200.00000    
   130.00000      -490.00000     -9.53674316E-07   200.00000    
   135.00000      -490.00000       0.0000000       200.00000    
   140.00000      -490.00000       0.0000000       200.00000    
   145.00000      -490.00000       0.0000000       200.00000    
   150.00000      -490.00000       0.0000000       200.00000    
   155.00000      -490.00000      1.90734863E-06   200.00000    
   160.00000      -490.00000       0.0000000       200.00000    
   165.00000      -490.00000      1.90734863E-06   200.00000    
   170.00000      -490.00000       0.0000000       200.00000    
   175.00000      -490.00000       0.0000000       200.00000    
   180.00000      -490.00000       0.0000000       200.00000    
   185.00000      -490.00000     -1.90734863E-06   200.00000    
   190.00000      -490.00000       0.0000000       200.00000    
   195.00000      -490.00000       0.0000000       199.99998    
   200.00000      -490.00000       0.0000000       200.00000    
